Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
OXY,7/21/14,101.160015,101.160015,100.030002,2715800,92.214172,"17,051.73",100.030002,101.010009,99.500003,-19.27002151,3530900,92.53506,-123.37,17100.18,101.880007,102.170001,99.83,18.34516265,2898700,91.636573,161.39,16976.81,99.83,101.910009,99.83,19.47812971,3231700,93.268526,-77.52,17138.2,101.300003,101.530008,99.269998,-20.2424903,3962000,91.242333,-5.26,17060.68,100.950004,101.390003,100.760011,2721500,92.800948,-19.62649332,-44.76,17055.42
OXY,7/22/14,100.959997,102.010002,100.740001,2677500,92.846786,"17,113.54",101.160015,101.160015,100.030002,19.63661754,2715800,92.214172,48.45,17051.73,100.030002,101.010009,99.500003,-19.27002151,3530900,92.53506,-123.37,17100.18,101.880007,102.170001,99.83,18.34516265,2898700,91.636573,161.39,16976.81,99.83,101.910009,99.83,19.47812971,3231700,93.268526,-77.52,17138.2,101.300003,101.530008,99.269998,3962000,91.242333,20.24910419,8.95,17060.68
OXY,7/23/14,101.250007,101.730009,100.730008,1764500,93.149336,"17,086.63",100.959997,102.010002,100.740001,15.22505677,2677500,92.846786,-61.81,17113.54,101.160015,101.160015,100.030002,19.63661754,2715800,92.214172,48.45,17051.73,100.030002,101.010009,99.500003,-19.27002151,3530900,92.53506,-123.37,17100.18,101.880007,102.170001,99.83,18.34516265,2898700,91.636573,161.39,16976.81,99.83,101.910009,99.83,3231700,93.268526,19.08004719,24.66,17138.2
OXY,7/24/14,101.530008,101.590005,100.350006,2451400,92.489222,"17,083.80",101.250007,101.730009,100.730008,19.80025533,1764500,93.149336,26.91,17086.63,100.959997,102.010002,100.740001,15.22505677,2677500,92.846786,-61.81,17113.54,101.160015,101.160015,100.030002,19.63661754,2715800,92.214172,48.45,17051.73,100.030002,101.010009,99.500003,-19.27002151,3530900,92.53506,-123.37,17100.18,101.880007,102.170001,99.83,2898700,91.636573,20.11324363,-109.82,16976.81
OXY,7/25/14,100.380001,100.930002,100.000007,2698800,91.764925,"16,960.57",101.530008,101.590005,100.350006,-19.38974056,2451400,92.489222,2.83,17083.8,101.250007,101.730009,100.730008,19.80025533,1764500,93.149336,26.91,17086.63,100.959997,102.010002,100.740001,15.22505677,2677500,92.846786,-61.81,17113.54,101.160015,101.160015,100.030002,19.63661754,2715800,92.214172,48.45,17051.73,100.030002,101.010009,99.500003,3530900,92.53506,20.04193181,16.38,17100.18
OXY,7/28/14,100.200009,100.599997,99.500003,2439600,91.517383,"16,982.59",100.380001,100.930002,100.000007,-17.91648597,2698800,91.764925,123.23,16960.57,101.530008,101.590005,100.350006,-19.38974056,2451400,92.489222,2.83,17083.8,101.250007,101.730009,100.730008,19.80025533,1764500,93.149336,26.91,17086.63,100.959997,102.010002,100.740001,15.22505677,2677500,92.846786,-61.81,17113.54,101.160015,101.160015,100.030002,2715800,92.214172,14.05324713,91.16,17051.73
OXY,7/29/14,99.550007,99.94001,99.260005,2351200,91.06815,"16,912.11",100.200009,100.599997,99.500003,17.98370619,2439600,91.517383,-22.02,16982.59,100.380001,100.930002,100.000007,-17.91648597,2698800,91.764925,123.23,16960.57,101.530008,101.590005,100.350006,-19.38974056,2451400,92.489222,2.83,17083.8,101.250007,101.730009,100.730008,19.80025533,1764500,93.149336,26.91,17086.63,100.959997,102.010002,100.740001,2677500,92.846786,17.85999575,130.95,17113.54
OXY,7/30/14,99.76001,100.310003,98.080004,4426900,89.94962,"16,880.36",99.550007,99.94001,99.260005,16.43175875,2351200,91.06815,70.48,16912.11,100.200009,100.599997,99.500003,17.98370619,2439600,91.517383,-22.02,16982.59,100.380001,100.930002,100.000007,-17.91648597,2698800,91.764925,123.23,16960.57,101.530008,101.590005,100.350006,-19.38974056,2451400,92.489222,2.83,17083.8,101.250007,101.730009,100.730008,1764500,93.149336,-19.16226347,174.52,17086.63
OXY,7/31/14,98.830007,99.090006,97.480015,5673000,89.582887,"16,563.30",99.76001,100.310003,98.080004,-20.98516652,4426900,89.94962,31.75,16880.36,99.550007,99.94001,99.260005,16.43175875,2351200,91.06815,70.48,16912.11,100.200009,100.599997,99.500003,17.98370619,2439600,91.517383,-22.02,16982.59,100.380001,100.930002,100.000007,-17.91648597,2698800,91.764925,123.23,16960.57,101.530008,101.590005,100.350006,2451400,92.489222,-20.91378642,203.44,17083.8
OXY,8/1/14,97.639997,98.930008,96.820012,5405500,89.747923,"16,493.37",98.830007,99.090006,97.480015,-20.24898842,5673000,89.582887,317.06,16563.3,99.76001,100.310003,98.080004,-20.98516652,4426900,89.94962,31.75,16880.36,99.550007,99.94001,99.260005,16.43175875,2351200,91.06815,70.48,16912.11,100.200009,100.599997,99.500003,17.98370619,2439600,91.517383,-22.02,16982.59,100.380001,100.930002,100.000007,2698800,91.764925,-21.50407023,397.27,16960.57
OXY,8/4/14,98.760001,101.230013,98.620012,5339200,92.370032,"16,569.28",97.639997,98.930008,96.820012,18.02917937,5405500,89.747923,69.93,16493.37,98.830007,99.090006,97.480015,-20.24898842,5673000,89.582887,317.06,16563.3,99.76001,100.310003,98.080004,-20.98516652,4426900,89.94962,31.75,16880.36,99.550007,99.94001,99.260005,16.43175875,2351200,91.06815,70.48,16912.11,100.200009,100.599997,99.500003,2439600,91.517383,-21.50003853,489.22,16982.59
OXY,8/5/14,100.239997,100.260006,98.41001,4913100,90.866438,"16,429.47",98.760001,101.230013,98.620012,16.01672125,5339200,92.370032,-75.91,16569.28,97.639997,98.930008,96.820012,18.02917937,5405500,89.747923,69.93,16493.37,98.830007,99.090006,97.480015,-20.24898842,5673000,89.582887,317.06,16563.3,99.76001,100.310003,98.080004,-20.98516652,4426900,89.94962,31.75,16880.36,99.550007,99.94001,99.260005,2351200,91.06815,-21.51074872,342.83,16912.11
OXY,8/6/14,98.920007,100.550008,98.720005,3029900,91.141488,"16,443.34",100.239997,100.260006,98.41001,18.70083253,4913100,90.866438,139.81,16429.47,98.760001,101.230013,98.620012,16.01672125,5339200,92.370032,-75.91,16569.28,97.639997,98.930008,96.820012,18.02917937,5405500,89.747923,69.93,16493.37,98.830007,99.090006,97.480015,-20.24898842,5673000,89.582887,317.06,16563.3,99.76001,100.310003,98.080004,4426900,89.94962,-18.89119037,450.89,16880.36
OXY,8/7/14,99.550007,99.750009,97.770001,3400000,90.114649,"16,368.27",98.920007,100.550008,98.720005,20.84475479,3029900,91.141488,-13.87,16443.34,100.239997,100.260006,98.41001,18.70083253,4913100,90.866438,139.81,16429.47,98.760001,101.230013,98.620012,16.01672125,5339200,92.370032,-75.91,16569.28,97.639997,98.930008,96.820012,18.02917937,5405500,89.747923,69.93,16493.37,98.830007,99.090006,97.480015,5673000,89.582887,21.33379958,119.96,16563.3
OXY,8/8/14,98.650015,99.850002,98.360005,3132000,91.499052,"16,553.93",99.550007,99.750009,97.770001,-18.49755561,3400000,90.114649,75.07,16368.27,98.920007,100.550008,98.720005,20.84475479,3029900,91.141488,-13.87,16443.34,100.239997,100.260006,98.41001,18.70083253,4913100,90.866438,139.81,16429.47,98.760001,101.230013,98.620012,16.01672125,5339200,92.370032,-75.91,16569.28,97.639997,98.930008,96.820012,5405500,89.747923,20.93553054,125.1,16493.37
OXY,8/11/14,100.200009,101.050005,99.519997,2575400,91.471545,"16,569.98",98.650015,99.850002,98.360005,18.03187348,3132000,91.499052,-185.66,16553.93,99.550007,99.750009,97.770001,-18.49755561,3400000,90.114649,75.07,16368.27,98.920007,100.550008,98.720005,20.84475479,3029900,91.141488,-13.87,16443.34,100.239997,100.260006,98.41001,18.70083253,4913100,90.866438,139.81,16429.47,98.760001,101.230013,98.620012,5339200,92.370032,21.07378593,15.35,16569.28
OXY,8/12/14,99.40001,100.380001,99.050003,3106000,91.508221,"16,560.54",100.200009,101.050005,99.519997,19.08628138,2575400,91.471545,-16.05,16569.98,98.650015,99.850002,98.360005,18.03187348,3132000,91.499052,-185.66,16553.93,99.550007,99.750009,97.770001,-18.49755561,3400000,90.114649,75.07,16368.27,98.920007,100.550008,98.720005,20.84475479,3029900,91.141488,-13.87,16443.34,100.239997,100.260006,98.41001,4913100,90.866438,21.15665837,-140.51,16429.47
OXY,8/13/14,99.989998,100.959997,99.190007,2561100,91.673242,"16,651.80",99.40001,100.380001,99.050003,-19.01726515,3106000,91.508221,9.44,16560.54,100.200009,101.050005,99.519997,19.08628138,2575400,91.471545,-16.05,16569.98,98.650015,99.850002,98.360005,18.03187348,3132000,91.499052,-185.66,16553.93,99.550007,99.750009,97.770001,-18.49755561,3400000,90.114649,75.07,16368.27,98.920007,100.550008,98.720005,3029900,91.141488,-16.21560883,-117.2,16443.34
OXY,8/14/14,100.290001,100.820008,99.740008,3607200,91.654911,"16,713.58",99.989998,100.959997,99.190007,19.05563197,2561100,91.673242,-91.26,16651.8,99.40001,100.380001,99.050003,-19.01726515,3106000,91.508221,9.44,16560.54,100.200009,101.050005,99.519997,19.08628138,2575400,91.471545,-16.05,16569.98,98.650015,99.850002,98.360005,18.03187348,3132000,91.499052,-185.66,16553.93,99.550007,99.750009,97.770001,3400000,90.114649,19.67813932,-283.53,16368.27
OXY,8/15/14,100.030002,100.610006,99.330012,4457800,92.104158,"16,662.91",100.290001,100.820008,99.740008,-19.99658934,3607200,91.654911,-61.78,16713.58,99.989998,100.959997,99.190007,19.05563197,2561100,91.673242,-91.26,16651.8,99.40001,100.380001,99.050003,-19.01726515,3106000,91.508221,9.44,16560.54,100.200009,101.050005,99.519997,19.08628138,2575400,91.471545,-16.05,16569.98,98.650015,99.850002,98.360005,3132000,91.499052,-18.85817531,-159.65,16553.93
OXY,8/18/14,100.780005,100.910008,99.490002,3094400,92.232503,"16,838.74",100.030002,100.610006,99.330012,-19.69812133,4457800,92.104158,50.67,16662.91,100.290001,100.820008,99.740008,-19.99658934,3607200,91.654911,-61.78,16713.58,99.989998,100.959997,99.190007,19.05563197,2561100,91.673242,-91.26,16651.8,99.40001,100.380001,99.050003,-19.01726515,3106000,91.508221,9.44,16560.54,100.200009,101.050005,99.519997,2575400,91.471545,-20.84414179,-92.93,16569.98
OXY,8/19/14,101.080007,102.110003,100.650001,3294700,93.332702,"16,919.59",100.780005,100.910008,99.490002,20.37877746,3094400,92.232503,-175.83,16838.74,100.030002,100.610006,99.330012,-19.69812133,4457800,92.104158,50.67,16662.91,100.290001,100.820008,99.740008,-19.99658934,3607200,91.654911,-61.78,16713.58,99.989998,100.959997,99.190007,19.05563197,2561100,91.673242,-91.26,16651.8,99.40001,100.380001,99.050003,3106000,91.508221,13.50183718,-278.2,16560.54
OXY,8/20/14,101.36,101.900009,100.920009,1999700,93.277688,"16,979.13",101.080007,102.110003,100.650001,-17.6118029,3294700,93.332702,-80.85,16919.59,100.780005,100.910008,99.490002,20.37877746,3094400,92.232503,-175.83,16838.74,100.030002,100.610006,99.330012,-19.69812133,4457800,92.104158,50.67,16662.91,100.290001,100.820008,99.740008,-19.99658934,3607200,91.654911,-61.78,16713.58,99.989998,100.959997,99.190007,2561100,91.673242,-19.48463411,-267.79,16651.8
OXY,8/21/14,101.760004,102.500006,101.540008,2777800,93.763604,"17,039.49",101.36,101.900009,100.920009,20.30452067,1999700,93.277688,-59.54,16979.13,101.080007,102.110003,100.650001,-17.6118029,3294700,93.332702,-80.85,16919.59,100.780005,100.910008,99.490002,20.37877746,3094400,92.232503,-175.83,16838.74,100.030002,100.610006,99.330012,-19.69812133,4457800,92.104158,50.67,16662.91,100.290001,100.820008,99.740008,3607200,91.654911,20.61638731,-265.55,16713.58
OXY,8/22/14,102.240007,102.820003,101.950005,3189800,93.91947,"17,001.22",101.760004,102.500006,101.540008,-19.56959605,2777800,93.763604,-60.36,17039.49,101.36,101.900009,100.920009,20.30452067,1999700,93.277688,-59.54,16979.13,101.080007,102.110003,100.650001,-17.6118029,3294700,93.332702,-80.85,16919.59,100.780005,100.910008,99.490002,20.37877746,3094400,92.232503,-175.83,16838.74,100.030002,100.610006,99.330012,4457800,92.104158,20.6800298,-376.58,16662.91
OXY,8/25/14,102.890001,103.550004,102.670005,3322300,94.689598,"17,076.87",102.240007,102.820003,101.950005,-18.65228481,3189800,93.91947,38.27,17001.22,101.760004,102.500006,101.540008,-19.56959605,2777800,93.763604,-60.36,17039.49,101.36,101.900009,100.920009,20.30452067,1999700,93.277688,-59.54,16979.13,101.080007,102.110003,100.650001,-17.6118029,3294700,93.332702,-80.85,16919.59,100.780005,100.910008,99.490002,3094400,92.232503,-16.54170165,-162.48,16838.74
OXY,8/26/14,103.570005,103.700001,103.100011,2383400,94.570408,"17,106.70",102.890001,103.550004,102.670005,-17.01563283,3322300,94.689598,-75.65,17076.87,102.240007,102.820003,101.950005,-18.65228481,3189800,93.91947,38.27,17001.22,101.760004,102.500006,101.540008,-19.56959605,2777800,93.763604,-60.36,17039.49,101.36,101.900009,100.920009,20.30452067,1999700,93.277688,-59.54,16979.13,101.080007,102.110003,100.650001,3294700,93.332702,-14.75238065,-157.28,16919.59
OXY,8/27/14,103.410015,103.680007,102.949998,2327400,94.781281,"17,122.01",103.570005,103.700001,103.100011,19.84061198,2383400,94.570408,-29.83,17106.7,102.890001,103.550004,102.670005,-17.01563283,3322300,94.689598,-75.65,17076.87,102.240007,102.820003,101.950005,-18.65228481,3189800,93.91947,38.27,17001.22,101.760004,102.500006,101.540008,-19.56959605,2777800,93.763604,-60.36,17039.49,101.36,101.900009,100.920009,1999700,93.277688,-18.54961924,-127.57,16979.13
OXY,8/28/14,103.24,104.480014,103.090003,2927600,95.358881,"17,079.57",103.410015,103.680007,102.949998,15.77313921,2327400,94.781281,-15.31,17122.01,103.570005,103.700001,103.100011,19.84061198,2383400,94.570408,-29.83,17106.7,102.890001,103.550004,102.670005,-17.01563283,3322300,94.689598,-75.65,17076.87,102.240007,102.820003,101.950005,-18.65228481,3189800,93.91947,38.27,17001.22,101.760004,102.500006,101.540008,2777800,93.763604,18.7808473,-82.52,17039.49
OXY,8/29/14,103.020004,104.070002,103.020004,2590200,95.102176,"17,098.45",103.24,104.480014,103.090003,-19.19508379,2927600,95.358881,42.44,17079.57,103.410015,103.680007,102.949998,15.77313921,2327400,94.781281,-15.31,17122.01,103.570005,103.700001,103.100011,19.84061198,2383400,94.570408,-29.83,17106.7,102.890001,103.550004,102.670005,-17.01563283,3322300,94.689598,-75.65,17076.87,102.240007,102.820003,101.950005,3189800,93.91947,18.00030816,-78.35,17001.22
OXY,9/2/14,103.430009,103.690008,102.080001,2827600,93.846125,"17,067.56",103.020004,104.070002,103.020004,18.36410045,2590200,95.102176,-18.88,17098.45,103.24,104.480014,103.090003,-19.19508379,2927600,95.358881,42.44,17079.57,103.410015,103.680007,102.949998,15.77313921,2327400,94.781281,-15.31,17122.01,103.570005,103.700001,103.100011,19.84061198,2383400,94.570408,-29.83,17106.7,102.890001,103.550004,102.670005,3322300,94.689598,19.4816812,-21.58,17076.87
OXY,9/3/14,103.170002,103.570005,102.390012,3104000,93.928632,"17,078.28",103.430009,103.690008,102.080001,-17.85696041,2827600,93.846125,30.89,17067.56,103.020004,104.070002,103.020004,18.36410045,2590200,95.102176,-18.88,17098.45,103.24,104.480014,103.090003,-19.19508379,2927600,95.358881,42.44,17079.57,103.410015,103.680007,102.949998,15.77313921,2327400,94.781281,-15.31,17122.01,103.570005,103.700001,103.100011,2383400,94.570408,-18.76084987,39.14,17106.7
OXY,9/4/14,102.650011,103.470012,101.910009,3945600,93.855287,"17,069.58",103.170002,103.570005,102.390012,-18.07639809,3104000,93.928632,-10.72,17078.28,103.430009,103.690008,102.080001,-17.85696041,2827600,93.846125,30.89,17067.56,103.020004,104.070002,103.020004,18.36410045,2590200,95.102176,-18.88,17098.45,103.24,104.480014,103.090003,-19.19508379,2927600,95.358881,42.44,17079.57,103.410015,103.680007,102.949998,2327400,94.781281,-19.56681218,43.73,17122.01
OXY,9/5/14,102.340008,102.580005,100.770004,4964100,92.883455,"17,137.36",102.650011,103.470012,101.910009,-19.68277518,3945600,93.855287,8.7,17069.58,103.170002,103.570005,102.390012,-18.07639809,3104000,93.928632,-10.72,17078.28,103.430009,103.690008,102.080001,-17.85696041,2827600,93.846125,30.89,17067.56,103.020004,104.070002,103.020004,18.36410045,2590200,95.102176,-18.88,17098.45,103.24,104.480014,103.090003,2927600,95.358881,-19.95730613,9.99,17079.57
OXY,9/8/14,100.250006,100.320004,98.110007,5179800,90.999754,"17,111.42",102.340008,102.580005,100.770004,-19.95801455,4964100,92.883455,-67.78,17137.36,102.650011,103.470012,101.910009,-19.68277518,3945600,93.855287,8.7,17069.58,103.170002,103.570005,102.390012,-18.07639809,3104000,93.928632,-10.72,17078.28,103.430009,103.690008,102.080001,-17.85696041,2827600,93.846125,30.89,17067.56,103.020004,104.070002,103.020004,2590200,95.102176,-21.17882773,-38.91,17098.45
OXY,9/9/14,98.520003,99.269998,97.79001,4330100,90.815075,"17,013.87",100.250006,100.320004,98.110007,-17.71866665,5179800,90.999754,25.94,17111.42,102.340008,102.580005,100.770004,-19.95801455,4964100,92.883455,-67.78,17137.36,102.650011,103.470012,101.910009,-19.68277518,3945600,93.855287,8.7,17069.58,103.170002,103.570005,102.390012,-18.07639809,3104000,93.928632,-10.72,17078.28,103.430009,103.690008,102.080001,2827600,93.846125,-21.1655793,-43.86,17067.56
OXY,9/10/14,98.460006,98.600003,97.590008,3694600,90.990512,"17,068.71",98.520003,99.269998,97.79001,19.69659404,4330100,90.815075,97.55,17013.87,100.250006,100.320004,98.110007,-17.71866665,5179800,90.999754,25.94,17111.42,102.340008,102.580005,100.770004,-19.95801455,4964100,92.883455,-67.78,17137.36,102.650011,103.470012,101.910009,-19.68277518,3945600,93.855287,8.7,17069.58,103.170002,103.570005,102.390012,3104000,93.928632,-20.22564522,64.41,17078.28
OXY,9/11/14,97.860009,98.430003,97.339994,3277100,90.815075,"17,049.00",98.460006,98.600003,97.590008,19.2775326,3694600,90.990512,-54.84,17068.71,98.520003,99.269998,97.79001,19.69659404,4330100,90.815075,97.55,17013.87,100.250006,100.320004,98.110007,-17.71866665,5179800,90.999754,25.94,17111.42,102.340008,102.580005,100.770004,-19.95801455,4964100,92.883455,-67.78,17137.36,102.650011,103.470012,101.910009,3945600,93.855287,17.93732784,0.87,17069.58
OXY,9/12/14,97.999997,98.130001,97.050008,3025700,89.937854,"16,987.51",97.860009,98.430003,97.339994,18.67141667,3277100,90.815075,19.71,17049,98.460006,98.600003,97.590008,19.2775326,3694600,90.990512,-54.84,17068.71,98.520003,99.269998,97.79001,19.69659404,4330100,90.815075,97.55,17013.87,100.250006,100.320004,98.110007,-17.71866665,5179800,90.999754,25.94,17111.42,102.340008,102.580005,100.770004,4964100,92.883455,20.68602854,88.36,17137.36
OXY,9/15/14,97.100005,98.550014,96.340001,4564000,90.759667,"17,031.14",97.999997,98.130001,97.050008,17.93962512,3025700,89.937854,61.49,16987.51,97.860009,98.430003,97.339994,18.67141667,3277100,90.815075,19.71,17049,98.460006,98.600003,97.590008,19.2775326,3694600,90.990512,-54.84,17068.71,98.520003,99.269998,97.79001,19.69659404,4330100,90.815075,97.55,17013.87,100.250006,100.320004,98.110007,5179800,90.999754,21.0386538,123.91,17111.42
OXY,9/16/14,97.430002,99.210001,97.400008,3966600,91.008982,"17,131.97",97.100005,98.550014,96.340001,-20.55290546,4564000,90.759667,-43.63,17031.14,97.999997,98.130001,97.050008,17.93962512,3025700,89.937854,61.49,16987.51,97.860009,98.430003,97.339994,18.67141667,3277100,90.815075,19.71,17049,98.460006,98.600003,97.590008,19.2775326,3694600,90.990512,-54.84,17068.71,98.520003,99.269998,97.79001,4330100,90.815075,-17.83553234,-17.27,17013.87
OXY,9/17/14,98.449997,99.169997,97.870009,3839500,90.648858,"17,156.85",97.430002,99.210001,97.400008,19.18833771,3966600,91.008982,-100.83,17131.97,97.100005,98.550014,96.340001,-20.55290546,4564000,90.759667,-43.63,17031.14,97.999997,98.130001,97.050008,17.93962512,3025700,89.937854,61.49,16987.51,97.860009,98.430003,97.339994,18.67141667,3277100,90.815075,19.71,17049,98.460006,98.600003,97.590008,3694600,90.990512,-18.05324713,-63.26,17068.71
OXY,9/18/14,98.500002,98.690003,97.590008,2454800,90.371847,"17,265.99",98.449997,99.169997,97.870009,16.9556045,3839500,90.648858,-24.88,17156.85,97.430002,99.210001,97.400008,19.18833771,3966600,91.008982,-100.83,17131.97,97.100005,98.550014,96.340001,-20.55290546,4564000,90.759667,-43.63,17031.14,97.999997,98.130001,97.050008,17.93962512,3025700,89.937854,61.49,16987.51,97.860009,98.430003,97.339994,3277100,90.815075,-19.10123707,-107.85,17049
